"merch_id","activity_date"
6973,2017-02-07
6973,2017-02-08
6973,2017-02-09
6973,2017-02-10
6973,2017-02-11
6973,2017-02-12
6973,2017-02-13
6973,2017-02-14
6973,2017-02-15
6973,2017-02-16
6973,2017-02-17
6973,2017-02-18
6973,2017-02-19
6973,2017-02-20
6973,2017-02-21
6973,2017-02-22
6973,2017-02-23
6973,2017-02-24
6973,2017-02-25
6973,2017-02-26
6973,2017-02-27
6973,2017-02-28
6973,2017-03-01
6973,2017-03-02
6973,2017-03-03
6973,2017-03-04
6973,2017-03-05
6973,2017-03-06
6973,2017-03-07
6973,2017-03-08
6973,2017-03-09
6973,2017-03-10
6973,2017-03-11
6973,2017-03-12
6973,2017-03-13
6973,2017-03-14
6973,2017-03-15
6973,2017-03-16
6973,2017-03-17
6973,2017-03-18
6993,2016-05-31
6993,2016-06-01
6993,2016-06-02
6993,2016-06-03
6993,2016-06-04
6993,2016-06-05
6993,2016-06-06
6993,2016-06-07
6993,2016-06-08
6993,2016-06-09
6993,2016-06-10
6993,2016-06-11
6993,2016-06-12
6993,2016-06-13
6993,2016-06-14
6993,2016-06-15
6993,2016-06-16
6993,2016-06-17
6993,2016-06-18
6993,2016-06-19
6993,2016-06-20
6993,2016-06-21
6993,2016-06-22
6993,2016-06-23
6993,2016-06-24
6993,2016-06-25
6993,2016-06-26
6993,2016-06-27
6993,2016-06-28
6993,2016-06-29
6993,2016-06-30
6993,2016-07-01
6993,2016-07-02
6993,2016-07-03
6993,2016-07-04
6993,2016-07-05
6993,2016-07-06
6993,2016-07-07
6993,2016-07-08
6993,2016-07-09
6993,2016-07-10
6993,2016-07-11
6993,2016-07-12
6993,2016-07-13
6993,2016-07-14
6993,2016-07-15
6993,2016-07-16
6993,2016-07-17
6993,2016-07-18
6993,2016-07-19
6993,2016-07-20
6993,2016-07-21
6993,2016-07-22
6993,2016-07-23
6993,2016-07-24
6993,2016-07-25
6993,2016-07-26
6993,2016-07-27
6993,2016-07-28
6993,2016-07-29
6993,2016-07-30
6993,2016-07-31
6993,2016-08-01
6993,2016-08-02
6993,2016-08-03
6993,2016-08-04
6993,2016-08-05
6993,2016-08-06
6993,2016-08-07
6993,2016-08-08
6993,2016-08-09
6993,2016-08-10
6993,2016-08-11
6993,2016-08-12
6993,2016-08-13
6993,2016-08-14
6993,2016-08-15
6993,2016-08-16
6993,2016-08-17
6993,2016-08-18
6993,2016-08-19
6993,2016-08-20
6993,2016-08-21
6993,2016-08-22
6993,2016-08-23
6993,2016-08-24
6993,2016-08-25
6993,2016-08-26
6993,2016-08-27
6993,2016-08-28
6993,2016-08-29
6993,2016-08-30
6993,2016-08-31
6993,2016-09-01
6993,2016-09-02
6993,2016-09-03
6993,2016-09-04
6993,2016-09-05
6993,2016-09-06
6993,2016-09-07
6993,2016-09-08
6993,2016-09-09
6993,2016-09-10
6993,2016-09-11
6993,2016-09-12
6993,2016-09-13
6993,2016-09-14
6993,2016-09-15
6993,2016-09-16
6993,2016-09-17
6993,2016-09-18
6993,2016-09-19
6993,2016-09-20
6993,2016-09-21
6993,2016-09-22
6993,2016-09-23
6993,2016-09-24
6993,2016-09-25
6993,2016-09-26
6993,2016-09-27
6993,2016-09-28
6993,2016-09-29
6993,2016-09-30
6993,2016-10-01
6993,2016-10-02
6993,2016-10-03
6993,2016-10-04
6993,2016-10-05
6993,2016-10-06
6993,2016-10-07
6993,2016-10-08
6993,2016-10-09
6993,2016-10-10
6993,2016-10-11
6993,2016-10-12
6993,2016-10-13
6993,2016-10-14
6993,2016-10-15
6993,2016-10-16
6993,2016-10-17
6993,2016-10-18
6993,2016-10-19
6993,2016-10-20
6993,2016-10-21
6993,2016-10-22
6993,2016-10-23
6993,2016-10-24
6993,2016-10-25
6993,2016-10-26
6993,2016-10-27
6993,2016-10-28
6993,2016-10-29
6993,2016-10-31
6993,2016-11-01
6993,2016-11-02
6993,2016-11-03
6993,2016-11-04
6993,2016-11-05
6993,2016-11-06
6993,2016-11-07
6993,2016-11-08
6993,2016-11-09
6993,2016-11-10
6993,2016-11-11
6993,2016-11-12
6993,2016-11-13
6993,2016-11-14
6993,2016-11-15
6993,2016-11-16
6993,2016-11-17
6993,2016-11-18
6993,2016-11-19
6993,2016-11-20
6993,2016-11-21
6993,2016-11-22
6993,2016-11-23
6993,2016-11-24
6993,2016-11-25
6993,2016-11-26
6993,2016-11-27
6993,2016-11-28
6993,2016-11-29
6993,2016-11-30
6993,2016-12-01
6993,2016-12-02
6993,2016-12-03
6993,2016-12-04
6993,2016-12-05
6993,2016-12-06
6993,2016-12-07
6993,2016-12-08
6993,2016-12-09
6993,2016-12-10
6993,2016-12-11
6993,2016-12-12
6993,2016-12-13
6993,2016-12-14
6993,2016-12-15
6993,2016-12-16
6993,2016-12-17
6993,2016-12-18
6993,2016-12-19
6993,2016-12-20
6993,2016-12-21
6993,2016-12-22
6993,2016-12-23
6993,2016-12-24
6993,2016-12-25
6993,2016-12-26
6993,2016-12-27
6993,2016-12-28
6993,2016-12-29
6993,2016-12-30
6993,2016-12-31
6993,2017-01-01
6993,2017-01-02
6993,2017-01-03
6993,2017-01-04
6993,2017-01-05
6993,2017-01-06
6993,2017-01-07
6993,2017-01-08
6993,2017-01-09
6993,2017-01-10
6993,2017-01-11
6993,2017-01-12
6993,2017-01-13
6993,2017-01-14
6993,2017-01-15
6993,2017-01-16
6993,2017-01-17
6993,2017-01-18
6993,2017-01-19
6993,2017-01-20
6993,2017-01-21
6993,2017-01-22
6993,2017-01-23
6993,2017-01-24
6993,2017-01-25
6993,2017-01-26
6993,2017-01-27
6993,2017-01-28
6993,2017-01-29
6993,2017-01-30
6993,2017-01-31
6993,2017-02-01
6993,2017-02-02
6993,2017-02-03
6993,2017-02-04
6993,2017-02-05
6993,2017-02-06
6993,2017-02-07
6993,2017-02-08
6993,2017-02-09
6993,2017-02-10
6993,2017-02-11
6993,2017-02-12
6993,2017-02-20
6993,2017-02-21
6993,2017-02-22
6993,2017-02-23
6993,2017-02-24
6993,2017-02-25
6993,2017-02-26
6993,2017-02-27
6993,2017-02-28
6993,2017-03-01
6993,2017-03-02
6993,2017-03-03
6993,2017-03-04
6993,2017-03-05
6993,2017-03-06
6993,2017-03-07
6993,2017-03-08
6993,2017-03-09
6993,2017-03-10
6993,2017-03-11
6993,2017-03-12
6993,2017-03-13
6993,2017-03-14
6993,2017-03-15
6993,2017-03-16
6993,2017-03-17
6993,2017-03-18
7007,2005-01-01
7007,2016-06-08
7007,2016-06-09
7007,2016-06-10
7007,2016-06-11
7007,2016-06-12
7007,2016-06-13
7007,2016-06-14
7007,2016-06-15
7007,2016-06-16
7007,2016-06-17
7007,2016-06-18
7007,2016-06-19
7007,2016-06-20
7007,2016-06-21
7007,2016-06-22
7007,2016-06-23
7007,2016-06-24
7007,2016-06-25
7007,2016-06-26
7007,2016-06-27
7007,2016-06-28
7007,2016-06-29
7007,2016-06-30
7007,2016-07-01
7007,2016-07-02
7007,2016-07-03
7007,2016-07-04
7007,2016-07-05
7007,2016-07-06
7007,2016-07-07
7007,2016-07-08
7007,2016-07-09
7007,2016-07-10
7007,2016-07-11
7007,2016-07-12
7007,2016-07-13
7007,2016-07-14
7007,2016-07-15
7007,2016-07-16
7007,2016-07-17
7007,2016-07-18
7007,2016-07-19
7007,2016-07-20
7007,2016-07-21
7007,2016-07-22
7007,2016-07-23
7007,2016-07-24
7007,2016-07-25
7007,2016-07-26
7007,2016-07-27
7007,2016-07-28
7007,2016-07-29
7007,2016-07-30
7007,2016-07-31
7007,2016-08-01
7007,2016-08-02
7007,2016-08-03
7007,2016-08-04
7007,2016-08-05
7007,2016-08-06
7007,2016-08-07
7007,2016-08-08
7007,2016-08-09
7007,2016-08-10
7007,2016-08-11
7007,2016-08-12
7007,2016-08-13
7007,2016-08-14
7007,2016-08-15
7007,2016-08-16
7007,2016-08-17
7007,2016-08-18
7007,2016-08-19
7007,2016-08-20
7007,2016-08-21
7007,2016-08-22
7007,2016-08-23
7007,2016-08-24
7007,2016-08-25
7007,2016-08-26
7007,2016-08-27
7007,2016-08-28
7007,2016-08-29
7007,2016-08-30
7007,2016-08-31
7007,2016-09-01
7007,2016-09-02
7007,2016-09-03
7007,2016-09-04
7007,2016-09-05
7007,2016-09-06
7007,2016-09-07
7007,2016-09-08
7007,2016-09-09
7007,2016-09-10
7007,2016-09-11
7007,2016-09-12
7007,2016-09-13
7007,2016-09-14
7007,2016-09-15
7007,2016-09-16
7007,2016-09-17
7007,2016-09-18
7007,2016-09-19
7007,2016-09-20
7007,2016-09-21
7007,2016-09-22
7007,2016-09-23
7007,2016-09-24
7007,2016-09-25
7007,2016-09-26
7007,2016-09-27
7007,2016-09-28
7007,2016-09-29
7007,2016-09-30
7007,2016-10-01
7007,2016-10-02
7007,2016-10-03
7007,2016-10-04
7007,2016-10-05
7007,2016-10-06
7007,2016-10-07
7007,2016-10-08
7007,2016-10-09
7007,2016-10-10
7007,2016-10-11
7007,2016-10-12
7007,2016-10-13
7007,2016-10-14
7007,2016-10-15
7007,2016-10-16
7007,2016-10-17
7007,2016-10-18
7007,2016-10-19
7007,2016-10-20
7007,2016-10-21
7007,2016-10-22
7007,2016-10-23
7007,2016-10-24
7007,2016-10-25
7007,2016-10-26
7007,2016-10-27
7007,2016-10-28
7007,2016-10-29
7007,2016-10-30
7007,2016-10-31
7007,2016-11-01
7007,2016-11-02
7007,2016-11-03
7007,2016-11-04
7007,2016-11-05
7007,2016-11-06
7007,2016-11-07
7007,2016-11-08
7007,2016-11-09
7007,2016-11-10
7007,2016-11-11
7007,2016-11-12
7007,2016-11-13
7007,2016-11-14
7007,2016-11-15
7007,2016-11-16
7007,2016-11-17
7007,2016-11-18
7007,2016-11-19
7007,2016-11-20
7007,2016-11-21
7007,2016-11-22
7007,2016-11-23
7007,2016-11-24
7007,2016-11-25
7007,2016-11-26
7007,2016-11-27
7007,2016-11-28
7007,2016-11-29
7007,2016-11-30
7007,2016-12-01
7007,2016-12-02
7007,2016-12-03
7007,2016-12-04
7007,2016-12-05
7007,2016-12-06
7007,2016-12-07
7007,2016-12-08
7007,2016-12-09
7007,2016-12-10
7007,2016-12-11
7007,2016-12-12
7007,2016-12-13
7007,2016-12-14
7007,2016-12-15
7007,2016-12-16
7007,2016-12-17
7007,2016-12-18
7007,2016-12-19
7007,2016-12-20
7007,2016-12-21
7007,2016-12-22
7007,2016-12-23
7007,2016-12-24
7007,2016-12-25
7007,2016-12-26
7007,2016-12-27
7007,2016-12-28
7007,2016-12-29
7007,2016-12-30
7007,2016-12-31
7007,2017-01-01
7007,2017-01-02
7007,2017-01-03
7007,2017-01-04
7007,2017-01-05
7007,2017-01-06
7007,2017-01-07
7007,2017-01-08
7007,2017-01-09
7007,2017-01-10
7007,2017-01-11
7007,2017-01-12
7007,2017-01-13
7007,2017-01-14
7007,2017-01-15
7007,2017-01-16
7007,2017-01-17
7007,2017-01-18
7007,2017-01-19
7007,2017-01-20
7007,2017-01-21
7007,2017-01-22
7007,2017-01-23
7007,2017-01-24
7007,2017-01-25
7007,2017-01-26
7007,2017-01-27
7007,2017-01-28
7007,2017-01-29
7007,2017-01-30
7007,2017-01-31
7007,2017-02-01
7007,2017-02-02
7007,2017-02-03
7007,2017-02-04
7007,2017-02-05
7007,2017-02-06
7007,2017-02-07
7007,2017-02-08
7007,2017-02-09
7007,2017-02-10
7007,2017-02-11
7007,2017-02-12
7007,2017-02-13
7007,2017-02-14
7007,2017-02-15
7007,2017-02-16
7007,2017-02-17
7007,2017-02-18
7007,2017-02-19
7007,2017-02-20
7007,2017-02-21
7007,2017-02-22
7007,2017-02-23
7007,2017-02-24
7007,2017-02-25
7007,2017-02-26
7007,2017-02-27
7007,2017-02-28
7007,2017-03-01
7007,2017-03-02
7007,2017-03-03
7007,2017-03-04
7007,2017-03-05
7007,2017-03-06
7007,2017-03-07
7007,2017-03-08
7007,2017-03-09
7007,2017-03-10
7007,2017-03-11
7007,2017-03-12
7007,2017-03-13
7007,2017-03-14
7007,2017-03-15
7007,2017-03-16
7007,2017-03-17
7007,2017-03-18
7007,2017-04-04
7007,2017-07-04
7025,2017-01-27
7025,2017-01-30
7025,2017-02-01
7025,2017-02-02
7025,2017-02-20
7025,2017-02-23
7025,2017-02-24
7027,2016-06-03
7027,2016-06-06
7027,2016-06-09
7027,2016-06-10
7027,2016-06-11
7027,2016-06-12
7027,2016-06-14
7027,2016-06-15
7027,2016-06-16
7027,2016-06-17
7027,2016-06-18
7027,2016-06-19
7027,2016-06-20
7027,2016-06-21
7027,2016-06-22
7027,2016-06-23
7027,2016-06-24
7027,2016-06-25
7027,2016-06-26
7027,2016-06-27
7027,2016-06-28
7027,2016-06-29
7027,2016-06-30
7027,2016-07-01
7027,2016-07-02
7027,2016-07-03
7027,2016-07-04
7027,2016-07-05
7027,2016-07-06
7027,2016-07-07
7027,2016-07-08
7027,2016-07-09
7027,2016-07-10
7027,2016-07-11
7027,2016-07-13
7027,2016-07-14
7027,2016-07-15
7027,2016-07-16
7027,2016-07-17
7027,2016-07-18
7027,2016-07-20
7027,2016-07-21
7027,2016-07-22
7027,2016-07-23
7027,2016-07-24
7027,2016-07-26
7027,2016-07-27
7027,2016-07-28
7027,2016-07-29
7027,2016-07-30
7027,2016-07-31
7027,2016-08-01
7027,2016-08-02
7027,2016-08-03
7027,2016-08-04
7027,2016-08-05
7027,2016-08-06
7027,2016-08-07
7027,2016-08-09
7027,2016-08-10
7027,2016-08-11
7027,2016-08-12
7027,2016-08-13
7027,2016-08-14
7027,2016-08-15
7027,2016-08-17
7027,2016-08-18
7027,2016-08-19
7027,2016-08-20
7027,2016-08-21
7027,2016-08-23
7027,2016-08-24
7027,2016-08-25
7027,2016-08-26
7027,2016-08-27
7027,2016-08-28
7027,2016-08-30
7027,2016-08-31
7027,2016-09-01
7027,2016-09-02
7027,2016-09-03
7039,2016-07-16
7039,2016-07-19
7039,2016-07-25
7039,2016-07-26
7039,2016-07-27
7069,2016-12-27
7105,2016-07-15
7105,2016-07-20
7105,2016-07-21
7105,2016-07-22
7105,2016-07-23
7105,2016-07-24
7105,2016-07-26
7105,2016-07-27
7105,2016-07-28
7105,2016-07-29
7105,2016-07-30
7105,2016-07-31
7105,2016-08-02
7105,2016-08-03
7105,2016-08-04
7105,2016-08-05
7105,2016-08-06
7105,2016-08-07
7105,2016-08-09
7105,2016-08-10
7105,2016-08-11
7105,2016-08-12
7105,2016-08-13
7105,2016-08-14
7105,2016-08-16
7105,2016-08-17
7105,2016-08-18
7105,2016-08-19
7105,2016-08-20
7105,2016-08-21
7105,2016-08-23
7105,2016-08-24
7105,2016-08-25
7105,2016-08-26
7105,2016-08-27
7105,2016-08-28
7105,2016-08-30
7105,2016-08-31
7105,2016-09-01
7105,2016-09-02
7105,2016-09-03
7105,2016-09-04
7105,2016-09-07
7105,2016-09-08
7105,2016-09-09
7105,2016-09-10
7105,2016-09-11
7105,2016-09-13
7105,2016-09-14
7105,2016-09-15
7105,2016-09-16
7105,2016-09-17
7105,2016-09-18
7105,2016-09-20
7105,2016-09-21
7105,2016-09-22
7105,2016-09-23
7105,2016-09-24
7105,2016-09-25
7105,2016-09-27
7105,2016-09-28
7105,2016-09-29
7105,2016-09-30
7105,2016-10-01
7105,2016-10-02
7105,2016-10-04
7105,2016-10-05
7105,2016-10-06
7105,2016-10-07
7105,2016-10-08
7105,2016-10-09
7105,2016-10-11
7105,2016-10-12
7105,2016-10-13
7105,2016-10-14
7105,2016-10-15
7105,2016-10-16
7105,2016-10-18
7105,2016-10-19
7105,2016-10-20
7105,2016-10-21
7105,2016-10-22
7105,2016-10-23
7105,2016-10-25
7105,2016-10-26
7105,2016-10-27
7105,2016-10-28
7105,2016-10-29
7105,2016-11-01
7105,2016-11-02
7105,2016-11-03
7105,2016-11-04
7105,2016-11-05
7105,2016-11-06
7105,2016-11-08
7105,2016-11-09
7105,2016-11-10
7105,2016-11-11
7105,2016-11-12
7105,2016-11-13
7105,2016-11-15
7105,2016-11-16
7105,2016-11-17
7105,2016-11-18
7105,2016-11-19
7105,2016-11-20
7105,2016-11-22
7105,2016-11-23
7105,2016-11-24
7105,2016-11-25
7105,2016-11-26
7105,2016-11-27
7105,2016-11-29
7105,2016-11-30
7105,2016-12-01
7105,2016-12-02
7105,2016-12-03
7105,2016-12-04
7105,2016-12-06
7105,2016-12-07
7105,2016-12-08
7105,2016-12-09
7105,2016-12-10
7105,2016-12-11
7105,2016-12-13
7105,2016-12-14
7105,2016-12-15
7105,2016-12-16
7105,2016-12-17
7105,2016-12-18
7105,2016-12-20
7105,2016-12-21
7105,2016-12-22
7105,2016-12-23
7105,2016-12-24
7105,2016-12-25
7105,2016-12-27
7105,2016-12-28
7105,2016-12-29
7105,2016-12-30
7105,2016-12-31
7105,2017-01-01
7105,2017-01-03
7105,2017-01-04
7105,2017-01-05
7105,2017-01-06
7105,2017-01-07
7105,2017-01-08
7105,2017-01-10
7105,2017-01-12
7105,2017-01-13
7105,2017-01-14
7105,2017-01-15
7105,2017-01-17
7105,2017-01-19
7105,2017-01-20
7105,2017-01-21
7105,2017-01-22
7105,2017-01-24
7105,2017-01-25
7105,2017-01-26
7105,2017-01-27
7105,2017-01-28
7105,2017-01-29
7105,2017-01-31
7105,2017-02-01
7105,2017-02-02
7105,2017-02-03
7105,2017-02-04
7105,2017-02-05
7105,2017-02-07
7105,2017-02-08
7105,2017-02-09
7105,2017-02-10
7105,2017-02-11
7105,2017-02-12
7113,2016-06-15
7121,2016-06-10
7121,2016-06-12
7121,2016-06-13
7121,2016-06-14
7121,2016-06-15
7121,2016-06-17
7121,2016-06-18
7121,2016-06-20
7121,2016-06-22
7121,2016-06-23
7121,2016-06-24
7121,2016-06-29
7121,2016-06-30
7121,2016-07-01
7121,2016-07-03
7121,2016-07-05
7121,2016-07-06
7121,2016-07-07
7121,2016-07-08
7121,2016-07-09
7121,2016-07-10
7121,2016-07-13
7121,2016-07-14
7121,2016-07-15
7121,2016-07-16
7121,2016-07-17
7121,2016-07-20
7121,2016-07-21
7121,2016-07-22
7121,2016-07-23
7121,2016-07-24
7121,2016-07-25
7121,2016-07-26
7121,2016-07-27
7121,2016-07-28
7121,2016-07-29
7121,2016-07-30
7121,2016-07-31
7121,2016-08-02
7121,2016-08-03
7121,2016-08-04
7121,2016-08-05
7121,2016-08-06
7121,2016-08-07
7121,2016-08-08
7121,2016-08-09
7121,2016-08-10
7121,2016-08-11
7121,2016-08-12
7121,2016-08-13
7121,2016-08-14
7121,2016-08-15
7121,2016-08-16
7121,2016-08-17
7121,2016-08-18
7121,2016-08-19
7121,2016-08-20
7121,2016-08-21
7121,2016-08-22
7121,2016-08-23
7121,2016-08-24
7121,2016-08-25
7121,2016-08-26
7121,2016-08-27
7121,2016-08-28
7121,2016-08-30
7121,2016-08-31
7121,2016-09-01
7121,2016-09-02
7121,2016-09-03
7121,2016-09-04
7121,2016-09-05
7121,2016-09-06
7121,2016-09-07
7121,2016-09-08
7121,2016-09-09
7121,2016-09-10
7121,2016-09-11
7121,2016-09-12
7121,2016-09-13
7121,2016-09-15
7121,2016-09-16
7121,2016-09-17
7121,2016-09-18
7121,2016-12-28
7121,2016-12-29
7121,2017-01-01
7121,2017-01-02
7121,2017-01-03
7121,2017-01-05
7121,2017-01-06
7121,2017-01-07
7121,2017-01-08
7121,2017-01-09
7121,2017-01-11
7121,2017-01-13
7121,2017-01-15
7121,2017-01-16
7121,2017-01-17
7121,2017-01-18
7121,2017-01-19
7121,2017-01-20
7121,2017-01-21
7121,2017-01-22
7121,2017-01-25
7121,2017-01-26
7121,2017-01-27
7121,2017-01-29
7121,2017-01-30
7121,2017-02-02
7121,2017-02-03
7121,2017-02-04
7121,2017-02-05
7121,2017-02-06
7121,2017-02-08
7121,2017-02-09
7121,2017-02-11
7121,2017-02-13
7121,2017-02-16
7121,2017-02-17
7121,2017-02-18
7121,2017-02-19
7121,2017-02-22
7121,2017-02-24
7121,2017-02-25
7121,2017-02-26
7121,2017-02-28
7121,2017-03-01
7121,2017-03-02
7121,2017-03-03
7121,2017-03-05
7121,2017-03-07
7121,2017-03-10
7121,2017-03-11
7121,2017-03-12
7121,2017-03-15
7121,2017-03-16
7121,2017-03-17
7127,2016-06-28
7127,2016-08-19
7167,2016-07-25
7167,2016-10-07
7167,2016-10-19
7167,2016-11-30
7167,2016-12-07
7167,2016-12-12
7167,2016-12-16
7167,2016-12-17
7167,2017-01-03
7167,2017-01-11
7167,2017-01-31
7167,2017-02-03
7167,2017-03-02
7199,2016-11-01
7199,2016-11-02
7199,2016-11-03
7199,2016-11-04
7199,2016-11-05
7199,2016-11-07
7199,2016-11-08
7199,2016-11-09
7199,2016-11-10
7199,2016-11-11
7199,2016-11-12
7199,2016-11-14
7199,2016-11-15
7199,2016-11-16
7199,2016-11-17
7199,2016-11-18
7199,2016-11-19
7199,2016-11-21
7199,2016-11-22
7199,2016-11-23
7199,2016-11-24
7199,2016-11-25
7199,2016-11-26
7199,2016-11-28
7199,2016-11-29
7199,2016-11-30
7199,2016-12-01
7199,2016-12-02
7199,2016-12-03
7199,2016-12-05
7199,2016-12-06
7199,2016-12-07
7199,2016-12-08
7199,2016-12-09
7199,2016-12-10
7199,2016-12-12
7199,2016-12-13
7199,2016-12-14
7199,2016-12-15
7199,2016-12-16
7199,2016-12-17
7199,2016-12-19
7199,2016-12-20
7199,2016-12-21
7199,2016-12-22
7199,2016-12-23
7199,2016-12-24
7199,2016-12-26
7199,2016-12-27
7199,2016-12-28
7199,2016-12-29
7199,2016-12-30
7199,2016-12-31
7199,2017-01-02
7199,2017-01-03
7199,2017-01-04
7199,2017-01-05
7199,2017-01-06
7199,2017-01-07
7199,2017-01-09
7199,2017-01-10
7199,2017-01-11
7199,2017-01-12
7199,2017-01-13
7199,2017-01-14
7199,2017-01-16
7199,2017-01-17
7199,2017-01-18
7199,2017-01-19
7199,2017-01-20
7199,2017-01-21
7199,2017-01-23
7199,2017-01-24
7199,2017-01-25
7199,2017-01-27
7199,2017-01-28
7199,2017-01-30
7199,2017-01-31
7199,2017-02-01
7199,2017-02-02
7199,2017-02-03
7199,2017-02-04
7199,2017-02-06
7199,2017-02-07
7199,2017-02-08
7199,2017-02-09
7199,2017-02-10
7199,2017-02-11
7199,2017-02-13
7199,2017-02-14
7199,2017-02-15
7199,2017-02-16
7199,2017-02-17
